kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag
5730389,K01956.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,2.7595651,7.93E-06,-7.93E-06,131.71703,2.37E-03,-2.37E-03,0.9973,0.0235,-0.0274,6.719,0.158,-0.158,489.1,8.90E+00,-8.90E+00,3.74,1.54E+00,-3.40E-01,1209,,,505.23,619.66,-129.73,79.9,1,q1_q16_tce,5641,160,-143,4.505,0.05,-0.274,0.876,0.36,-0.081,298.0607,40.960732,14.618
10028352,K01957.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,1.386801364,3.17E-06,-3.17E-06,132.53281,1.80E-03,-1.80E-03,0.5711,0.3579,-0.3694,1.2886,0.0672,-0.0672,232.1,1.22E+01,-1.22E+01,1.89,1.13E+00,-2.60E-01,1952,,,3431.07,6198.89,-1179.15,27.4,1,q1_q16_tce,6419,149,-205,4.321,0.1,-0.328,1.188,0.713,-0.161,297.79224,46.935829,12.655
9836149,K01958.01,Kepler-66 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,17.81595067,4.41E-05,-4.41E-05,134.48201,2.04E-03,-2.04E-03,0.1789,0.2775,-0.1788,3.3668,0.0713,-0.0713,906,2.42E+01,-2.42E+01,2.81,5.10E-01,-1.70E-01,699,,,56.48,28.24,-10.87,42.4,1,q1_q16_tce,5964,109,-126,4.484,0.037,-0.142,0.933,0.169,-0.058,293.98157,46.687752,15.2
4813563,K01959.01,Kepler-1026 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,36.5156053,1.04E-04,-1.04E-04,151.29218,2.34E-03,-2.34E-03,0.5527,0.0054,-0.4674,3.588,0.0841,-0.0841,855.4,2.75E+01,-2.75E+01,2.3,5.40E-01,-2.00E-01,431,,,8.13,5.78,-2.06,35.4,1,q1_q16_tce,4915,150,-125,4.537,0.056,-0.747,0.773,0.179,-0.07,283.60526,39.997978,14.254
3847907,K00229.01,Kepler-497 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,3.573203671,9.08E-07,-9.08E-07,134.934257,2.11E-04,-2.11E-04,0.122,0.1847,-0.1219,2.8837,0.0121,-0.0121,3119.9,1.05E+01,-1.05E+01,5.95,2.34E+00,-8.70E-01,1211,,,507.91,623.47,-186.75,358.1,1,q1_q16_tce,5646,199,-194,4.37,0.115,-0.256,1.08,0.424,-0.159,290.76587,38.927959,14.72
6949061,K01960.01,Kepler-343 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,8.96848108,3.34E-05,-3.34E-05,139.39475,2.47E-03,-2.47E-03,0.7397,0.0306,-0.5378,4.4376,0.0921,-0.0921,250.2,7.30E+00,-7.30E+00,1.79,7.80E-01,-2.00E-01,946,,,189.4,246.7,-59.51,38.5,1,q1_q16_tce,6122,168,-214,4.41,0.072,-0.288,1.047,0.458,-0.116,291.96069,42.43301,14.128
3762468,K00208.01,Kepler-493 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,3.003876581,9.88E-07,-9.88E-07,134.711271,2.71E-04,-2.71E-04,0.057,0.135,-0.0569,3.2585,0.0133,-0.0133,9532.2,3.84E+01,-3.84E+01,11.42,7.20E+00,-1.32E+00,1433,,,995.65,1933.13,-327.32,341.6,1,q1_q16_tce,6299,161,-236,4.401,0.057,-0.355,1.167,0.736,-0.135,295.30753,38.881641,14.996
10153011,K01773.01,,CANDIDATE,CANDIDATE,,0,0,0,0,83.09707658,8.42E-05,-8.42E-05,162.93577,8.53E-04,-8.53E-04,71.4577,29.38,-34.86,9.1835,0.0383,-0.0383,17430.7,7.62E+01,-7.62E+01,4901.82,6.63E+02,-3.47E+02,329,,,2.78,1.33,-0.64,290,1,q1_q16_tce,5286,184,-151,4.627,0.056,-0.083,0.636,0.086,-0.045,296.0882,47.142891,15.678
11285136,K01774.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,2.368173665,8.10E-07,-8.10E-07,133.810307,2.92E-04,-2.92E-04,0.746,0.0156,-0.0498,2.3331,0.0387,-0.0387,10815.7,6.31E+01,-6.31E+01,11.21,4.00E+00,-1.62E+00,1428,,,983.51,1035.19,-341.39,250.8,1,q1_q16_tce,5944,163,-168,4.393,0.115,-0.248,0.991,0.354,-0.143,284.86145,49.026989,15.533
4913000,K01775.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,4.442520058,2.37E-06,-2.37E-06,133.607292,4.47E-04,-4.47E-04,1.2971,0.5078,-0.0569,2.5194,0.0221,-0.0221,664.8,6.90E+00,-6.90E+00,40.32,2.38E+01,-4.39E+00,1312,,,701.04,1230.42,-210.2,238.9,1,q1_q16_tce,6553,143,-203,4.386,0.061,-0.347,1.148,0.677,-0.125,288.4743,40.085678,11.668
8453214,K01776.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,5.77677007,1.71E-05,-1.71E-05,131.54082,2.72E-03,-2.72E-03,1.1813,0.4982,-0.0677,6.815,0.114,-0.114,5996.9,9.80E+01,-9.80E+01,20.35,1.64E+00,-2.08E+00,670,,,47.55,16.78,-14.57,196.7,1,q1_q16_tce,4401,165,-162,4.621,0.054,-0.027,0.645,0.052,-0.066,298.80362,44.4174,15.466
5110423,K01777.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,2.685223606,9.79E-07,-9.79E-07,133.731661,2.98E-04,-2.98E-04,1.2998,0.0728,-0.1034,4.0497,0.0164,-0.0164,7545,2.78E+01,-2.78E+01,32.29,1.12E+01,-2.30E+00,1121,,,372.91,402.22,-86.34,378.4,1,q1_q16_tce,5559,195,-158,4.606,0.033,-0.196,0.729,0.252,-0.052,294.83679,40.265598,15.828
9471268,K01835.02,Kepler-326 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,2.248288538,2.60E-06,-2.60E-06,133.426548,9.77E-04,-9.77E-04,0.0425,0.4148,-0.0425,1.9958,0.0295,-0.0295,269.1,5.00E+00,-5.00E+00,2.55,1.79E+00,-1.19E+00,1594,,,1524.71,3558.6,-1140.75,61,1,q1_q16_tce,5192,182,-148,4.004,0.511,-0.352,1.593,1.122,-0.746,294.32553,46.002251,13.693
9471268,K01835.03,Kepler-326 d,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,6.76689811,1.63E-05,-1.63E-05,136.61821,2.02E-03,-2.02E-03,0.1242,0.3257,-0.1241,1.6562,0.0577,-0.0577,242.2,9.50E+00,-9.50E+00,2.43,1.70E+00,-1.14E+00,1104,,,351.72,820.9,-263.15,29.4,3,q1_q16_tce,5192,182,-148,4.004,0.511,-0.352,1.593,1.122,-0.746,294.32553,46.002251,13.693
5389540,K01836.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,10.26216873,2.52E-05,-2.52E-05,133.21322,2.15E-03,-2.15E-03,1.3624,0.2286,-0.3641,5.0146,0.0936,-0.0936,3620.8,6.83E+01,-6.83E+01,25.35,2.26E+00,-2.54E+00,509,,,15.83,5.79,-5,74.8,1,q1_q16_tce,4320,155,-178,4.713,0.054,-0.044,0.538,0.048,-0.054,298.46799,40.516678,13.259
6152974,K00216.01,Kepler-118 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,20.17202387,8.14E-06,-8.14E-06,141.209254,3.44E-04,-3.44E-04,0.0004,0.2946,-0.0004,3.1259,0.0183,-0.0183,5676.4,2.62E+01,-2.62E+01,7.19,3.98E+00,-1.05E+00,619,,,34.8,61.7,-12.14,248.2,1,q1_q16_tce,5275,185,-147,4.392,0.134,-0.354,0.978,0.542,-0.143,299.21317,41.424831,14.711
10657406,K01837.01,Kepler-969 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,34.1731714,7.36E-05,-7.36E-05,137.7914,1.68E-03,-1.68E-03,0.2011,0.2005,-0.201,4.4751,0.0567,-0.0567,630.9,1.12E+01,-1.12E+01,2.35,1.04E+00,-3.20E-01,522,,,17.55,23.91,-5.8,62.2,1,q1_q16_tce,5346,171,-139,4.403,0.129,-0.297,0.952,0.422,-0.131,288.3725,47.933559,13.733
10657406,K01837.02,Kepler-969 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,1.682934604,2.93E-06,-2.93E-06,131.96803,1.40E-03,-1.40E-03,0.4643,0.0187,-0.4448,1.8737,0.0443,-0.0443,146.2,4.40E+00,-4.40E+00,1.16,5.20E-01,-1.60E-01,1424,,,972.56,1325.24,-321.59,39.9,2,q1_q16_tce,5346,171,-139,4.403,0.129,-0.297,0.952,0.422,-0.131,288.3725,47.933559,13.733
3629967,K01901.01,Kepler-1775 b,CONFIRMED,CANDIDATE,,0,0,0,0,85.6535849,3.70E-04,-3.70E-04,155.12743,3.19E-03,-3.19E-03,0.0491,0.3407,-0.049,6.877,0.106,-0.106,488.7,1.34E+01,-1.34E+01,2.21,8.50E-01,-2.00E-01,430,,,8.08,8.96,-2.14,39.5,1,q1_q16_tce,6092,139,-179,4.471,0.045,-0.278,0.998,0.387,-0.09,286.40231,38.738541,13.34
5809954,K01902.01,,CANDIDATE,CANDIDATE,,0,0,0,0,137.8645383,2.87E-04,-2.87E-04,172.81113,1.70E-03,-1.70E-03,1.5526,0.1713,-0.5168,1.966,0.111,-0.111,2380,1.22E+02,-1.22E+02,30.13,3.83E+00,-9.16E+00,176,,,0.23,0.1,-0.14,28.1,1,q1_q16_tce,3763,117,-147,4.785,0.159,-0.049,0.457,0.058,-0.139,296.87683,41.080582,14.645
3836453,K01903.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,1.540395665,1.14E-06,-1.14E-06,131.996457,6.49E-04,-6.49E-04,0.2205,0.1595,-0.2203,1.7894,0.0209,-0.0209,228.6,2.60E+00,-2.60E+00,1.09,7.00E-02,-5.00E-02,1212,,,510.38,123.16,-75.93,121.7,1,q1_q16_tce,4952,106,-92,4.589,0.022,-0.045,0.736,0.05,-0.031,286.95236,38.918331,12.057
8766650,K01904.01,Kepler-1008 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,12.43931193,2.84E-05,-2.84E-05,136.37781,1.87E-03,-1.87E-03,0.1154,0.3495,-0.1152,3.121,0.0656,-0.0656,282.1,7.60E+00,-7.60E+00,2.83,2.25E+00,-1.55E+00,927,,,174.46,457.43,-142.66,44.7,1,q1_q16_tce,5108,145,-143,3.924,0.632,-0.415,1.726,1.38,-0.946,296.54752,44.941929,13.395
10328393,K01905.01,Kepler-332 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,7.62634063,2.27E-05,-2.27E-05,136.01653,2.47E-03,-2.47E-03,0.0436,0.4157,-0.0435,2.4165,0.0803,-0.0803,299.5,1.12E+01,-1.12E+01,1.45,1.65E+00,-1.50E-01,792,,,93.25,391.78,-26.58,32.9,1,q1_q16_tce,5141,170,-142,4.472,0.091,-0.629,0.861,0.979,-0.091,286.66296,47.4137,14.017
10328393,K01905.02,Kepler-332 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,15.9956114,1.02E-04,-1.02E-04,144.2401,5.24E-03,-5.24E-03,0.3721,0.0974,-0.3721,3.312,0.148,-0.148,230.8,1.37E+01,-1.37E+01,1.3,1.47E+00,-1.40E-01,619,,,34.74,145.97,-9.9,20.5,2,q1_q16_tce,5141,170,-142,4.472,0.091,-0.629,0.861,0.979,-0.091,286.66296,47.4137,14.017
9650808,K01970.02,Kepler-344 c,CONFIRMED,CANDIDATE,,0,0,0,0,125.602302,1.18E-03,-1.18E-03,215.43279,6.25E-03,-6.25E-03,0.6967,0.035,-0.5291,7.449,0.252,-0.252,976.1,4.57E+01,-4.57E+01,3.19,1.25E+00,-3.50E-01,360,,,3.95,4.64,-1.16,22,2,q1_q16_tce,5774,164,-163,4.447,0.074,-0.269,0.958,0.377,-0.105,292.49963,46.324409,15.378
9347009,K01971.01,Kepler-1030 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,19.32952416,7.47E-05,-7.47E-05,133.26821,2.80E-03,-2.80E-03,0.4757,0.4257,-0.2787,3.7701,0.091,-0.091,1040.1,3.62E+01,-3.62E+01,2.52,3.30E-01,-1.50E-01,534,,,19.16,8.68,-3.98,32.4,1,q1_q16_tce,5023,172,-131,4.592,0.022,-0.095,0.78,0.099,-0.048,293.68192,45.817558,15.719
11253711,K01972.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,17.79106709,4.58E-05,-4.58E-05,149.2547,2.07E-03,-2.07E-03,0.6693,0.2479,-0.4356,2.6204,0.0624,-0.0624,403.8,1.17E+01,-1.17E+01,2.11,8.80E-01,-1.90E-01,725,,,65.48,79.15,-17.86,39.7,1,q1_q16_tce,6095,143,-189,4.471,0.046,-0.296,0.991,0.415,-0.091,296.08975,48.955372,13.8
11253711,K01972.02,Kepler-1031 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,1.22621732,4.51E-06,-4.51E-06,132.68683,3.32E-03,-3.32E-03,0.1227,0.3409,-0.1226,2.1486,0.091,-0.091,61.3,3.70E+00,-3.70E+00,0.78,3.20E-01,-7.00E-02,1769,,,2313.02,2795.43,-631.14,15.1,2,q1_q16_tce,6095,143,-189,4.471,0.046,-0.296,0.991,0.415,-0.091,296.08975,48.955372,13.8
4917596,K01973.01,Kepler-1032 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,3.290117953,5.05E-06,-5.05E-06,133.15666,1.36E-03,-1.36E-03,0.167,0.2961,-0.167,1.5469,0.0463,-0.0463,706.9,2.33E+01,-2.33E+01,1.53,1.40E-01,-1.40E-01,802,,,97.96,32.56,-26.46,33.8,1,q1_q16_tce,4484,132,-133,4.654,0.062,-0.033,0.594,0.053,-0.055,289.93085,40.097752,15.753
7289577,K01974.01,Kepler-1780 b,CONFIRMED,CANDIDATE,,0,0,0,0,109.4449666,4.39E-04,-4.39E-04,197.98421,2.64E-03,-2.64E-03,0.8418,0.015,-0.5892,4.1532,0.096,-0.096,1336.4,5.01E+01,-5.01E+01,3.21,1.21E+00,-2.30E-01,328,,,2.74,3.1,-0.63,31.6,1,q1_q16_tce,5508,167,-146,4.589,0.03,-0.223,0.771,0.29,-0.057,294.08392,42.809589,14.937
5444384,K01778.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,1.519528579,2.19E-06,-2.19E-06,132.5529,1.33E-03,-1.33E-03,0.8763,0.0049,-0.0045,5.2679,0.0592,-0.0592,9550.5,9.30E+01,-9.30E+01,12.02,5.22E+00,-1.11E+00,1653,,,1763.83,2269.75,-518.38,162,,,6028,161,-227,4.459,0.044,-0.291,1.047,0.455,-0.097,290.51465,40.693001,15.551
9909735,K01779.01,Kepler-318 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,4.662719058,1.86E-06,-1.86E-06,134.082193,3.15E-04,-3.15E-04,0.102,0.1489,-0.1016,2.7361,0.0119,-0.0119,1619.4,8.60E+00,-8.60E+00,5.89,2.87E+00,-1.54E+00,1327,,,732.99,1078.58,-379.54,234.7,1,q1_q16_tce,5903,165,-180,4.15,0.221,-0.252,1.47,0.717,-0.384,298.48282,46.793621,13.297
9909735,K01779.02,Kepler-318 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,11.8150013,1.29E-05,-1.29E-05,133.090933,8.79E-04,-8.79E-04,0.0481,0.3802,-0.048,2.5234,0.038,-0.038,984.3,1.42E+01,-1.42E+01,4.59,2.23E+00,-1.20E+00,973,,,211.78,311.62,-109.66,76.7,2,q1_q16_tce,5903,165,-180,4.15,0.221,-0.252,1.47,0.717,-0.384,298.48282,46.793621,13.297
5450814,K01780.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,6.487524473,9.85E-07,-9.85E-07,137.625187,1.27E-04,-1.27E-04,1.3084,0.1612,-0.1656,2.44148,0.0067,-0.0067,21890.5,5.34E+01,-5.34E+01,26.59,1.53E+00,-2.19E+00,595,,,29.61,7.25,-7.49,538.4,1,q1_q16_tce,4491,122,-133,4.761,0.056,-0.028,0.487,0.028,-0.04,292.55685,40.638191,15.693
11551692,K01781.01,Kepler-411 c,CONFIRMED,CANDIDATE,,0,0,0,0,7.834427877,2.98E-06,-2.98E-06,135.222776,2.97E-04,-2.97E-04,0.1189,0.3297,-0.1189,2.7856,0.0288,-0.0288,2050.4,8.70E+00,-8.70E+00,3.37,2.10E-01,-1.30E-01,715,,,61.95,13.35,-9.14,253.4,1,q1_q16_tce,4987,93,-102,4.586,0.014,-0.053,0.768,0.048,-0.029,287.60559,49.523258,12.231
4743513,K00024.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,2.086076093,5.87E-07,-5.87E-07,170.965357,2.31E-04,-2.31E-04,0.9104,0.0023,-0.0053,2.2881,0.0194,-0.0194,4751.3,3.29E+01,-3.29E+01,7.7,2.95E+00,-1.00E+00,1502,,,1203,1350.19,-384.34,402.2,1,q1_q16_tce,6129,161,-160,4.425,0.11,-0.269,0.929,0.356,-0.121,290.8154,39.819469,12.963
5526527,K01838.01,Kepler-970 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,16.73652231,2.70E-05,-2.70E-05,143.13242,1.31E-03,-1.31E-03,0.8187,0.0206,-0.6154,1.9947,0.0588,-0.0588,1289.2,3.40E+01,-3.40E+01,2.94,2.70E-01,-2.50E-01,510,,,15.95,5.74,-4.03,46.1,1,q1_q16_tce,4608,154,-125,4.575,0.046,-0.773,0.716,0.066,-0.062,289.62524,40.708729,14.786
5856571,K01839.01,Kepler-971 b,CONFIRMED,CANDIDATE,,0,0,0,0,9.59070716,2.32E-05,-2.32E-05,132.68117,2.02E-03,-2.02E-03,0.7517,0.0162,-0.5506,3.4847,0.0826,-0.0826,554.8,1.51E+01,-1.51E+01,4.28,3.42E+00,-2.26E+00,1086,,,329.34,886.53,-264.71,47.5,1,q1_q16_tce,5476,183,-172,3.904,0.622,-0.395,1.673,1.337,-0.883,284.09457,41.182819,13.237
5856571,K01839.02,,CANDIDATE,CANDIDATE,,0,0,0,0,80.4112953,5.02E-04,-5.02E-04,171.28964,4.70E-03,-4.70E-03,0.1907,0.2878,-0.1907,3.185,0.169,-0.169,674.9,4.64E+01,-4.64E+01,4.33,3.45E+00,-2.29E+00,535,,,19.35,52.08,-15.55,19.4,2,q1_q16_tce,5476,183,-172,3.904,0.622,-0.395,1.673,1.337,-0.883,284.09457,41.182819,13.237
7765528,K01840.01,Kepler-972 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,7.03932553,1.61E-05,-1.61E-05,133.85385,1.90E-03,-1.90E-03,0.949,0.0231,-0.3593,3.448,0.297,-0.297,900.5,2.61E+01,-2.61E+01,4.29,2.28E+00,-5.50E-01,1063,,,301.7,481.14,-102.53,49.5,1,q1_q16_tce,6137,158,-212,4.357,0.095,-0.308,1.13,0.6,-0.145,295.8287,43.425491,14.915
11760231,K01841.01,Kepler-973 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,49.6077331,1.21E-04,-1.21E-04,138.41415,1.91E-03,-1.91E-03,0.0037,0.4305,-0.0037,2.8424,0.0691,-0.0691,643.8,1.94E+01,-1.94E+01,1.84,9.10E-01,-1.80E-01,406,,,6.42,9.64,-1.74,32.3,1,q1_q16_tce,5180,159,-131,4.544,0.07,-0.702,0.742,0.363,-0.075,290.16525,49.923859,13.218
7779077,K01842.01,Kepler-1770 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,16.84192204,3.63E-05,-3.63E-05,137.99231,1.81E-03,-1.81E-03,0.0848,0.3813,-0.0848,2.5751,0.0586,-0.0586,878.5,2.47E+01,-2.47E+01,2.95,1.07E+00,-3.70E-01,699,,,56.43,60.71,-17.46,52.4,1,q1_q16_tce,5602,156,-146,4.404,0.1,-0.245,1.009,0.367,-0.125,299.25031,43.410439,14.306
4249725,K00222.01,Kepler-120 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,6.312503728,5.38E-06,-5.38E-06,132.65503,7.17E-04,-7.17E-04,0.1227,0.2566,-0.1227,2.7476,0.0264,-0.0264,1371.3,1.36E+01,-1.36E+01,2.06,3.30E-01,-3.20E-01,576,,,26.01,31.11,-10.71,112.8,1,q1_q16_tce,4096,538,-187,4.697,0.095,-0.095,0.57,0.09,-0.09,287.89163,39.33913,14.735
10328393,K01905.03,Kepler-332 d,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,34.2113054,3.15E-04,-3.15E-04,154.57914,7.86E-03,-7.86E-03,0.5221,0.4144,-0.316,4.944,0.215,-0.215,260.4,1.55E+01,-1.55E+01,1.41,1.60E+00,-1.50E-01,481,,,12.61,52.99,-3.59,19.7,3,q1_q16_tce,5141,170,-142,4.472,0.091,-0.629,0.861,0.979,-0.091,286.66296,47.4137,14.017
11773328,K01906.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,8.710435285,8.36E-06,-8.36E-06,134.615107,7.95E-04,-7.95E-04,1.4351,0.4975,-0.1227,1.0693,0.0531,-0.0531,1260.6,4.06E+01,-4.06E+01,41.82,1.54E+01,-3.05E+00,760,,,78.81,88.88,-18.14,42.1,1,q1_q16_tce,5417,176,-147,4.576,0.025,-0.243,0.809,0.298,-0.059,296.62347,49.979172,14.816
7094486,K01907.01,Kepler-1009 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,11.35011917,2.25E-05,-2.25E-05,134.04543,1.66E-03,-1.66E-03,0.6929,0.0345,-0.4875,2.3758,0.0557,-0.0557,1297.3,3.80E+01,-3.80E+01,2.08,1.90E-01,-1.90E-01,445,,,9.26,2.36,-2.35,39,1,q1_q16_tce,3901,50,-95,4.711,0.06,-0.06,0.542,0.05,-0.05,282.85992,42.66576,15.278
5706966,K01908.01,Kepler-333 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,12.55109333,3.11E-05,-3.11E-05,137.26391,2.02E-03,-2.02E-03,0.6955,0.0273,-0.508,3.2021,0.0642,-0.0642,554.5,1.57E+01,-1.57E+01,1.46,1.50E-01,-1.30E-01,470,,,11.52,3.66,-2.7,37.5,1,q1_q16_tce,4159,94,-78,4.68,0.034,-0.053,0.583,0.057,-0.053,292.28607,40.913589,14.731
5706966,K01908.02,Kepler-333 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,24.0882568,1.54E-04,-1.54E-04,134.42532,4.70E-03,-4.70E-03,0.604,0.0369,-0.4847,3.97,0.135,-0.135,399.2,1.91E+01,-1.91E+01,1.2,1.10E-01,-1.10E-01,378,,,4.83,1.53,-1.13,22.3,2,q1_q16_tce,4159,94,-78,4.68,0.034,-0.053,0.583,0.057,-0.053,292.28607,40.913589,14.731
12691412,K01983.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,6.9014519,1.38E-04,-1.38E-04,137.02062,2.15E-03,-2.15E-03,0.9529,0,-0.6705,4.071,0.227,-0.227,1019.8,5.36E+01,-5.36E+01,6.9,4.45E+00,-1.50E+00,1339,,,759.64,1528.44,-376.71,8.3,,,6622,179,-312,4.149,0.15,-0.376,1.706,1.101,-0.372,290.28619,51.834026,13.502
4833421,K00232.01,Kepler-122 c,CONFIRMED,CANDIDATE,,0,0,0,0,12.46599556,5.61E-06,-5.61E-06,134.004149,3.75E-04,-3.75E-04,0.4116,0.017,-0.3288,5.0483,0.0292,-0.0292,2323.6,8.90E+00,-8.90E+00,4.66,1.60E+00,-4.30E-01,804,,,98.96,97.31,-26.99,306.4,1,q1_q16_tce,6103,143,-186,4.496,0.044,-0.262,0.949,0.327,-0.088,291.11188,39.949108,14.247
10094670,K01984.01,Kepler-1677 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,22.0640623,7.73E-05,-7.73E-05,148.91718,2.80E-03,-2.80E-03,0.195,0.2369,-0.1949,3.493,0.106,-0.106,403.3,1.43E+01,-1.43E+01,2.31,1.35E+00,-2.70E-01,726,,,65.57,116.01,-20.51,33.9,1,q1_q16_tce,6215,153,-202,4.397,0.062,-0.333,1.145,0.67,-0.131,298.49329,47.013039,13.698
8142942,K01985.01,Kepler-1782 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,5.756242547,5.21E-06,-5.21E-06,133.903696,7.92E-04,-7.92E-04,0.9274,0.0059,-0.2447,1.1572,0.0452,-0.0452,630.7,1.61E+01,-1.61E+01,2.67,5.43E+00,-2.40E-01,834,,,114.43,1067.92,-29.38,50.5,1,q1_q16_tce,5006,150,-129,4.498,0.075,-0.853,0.829,1.683,-0.076,280.92612,44.087929,13.708
8257205,K01986.01,Kepler-1038 b,CONFIRMED,CANDIDATE,,0,0,0,0,148.4603382,6.89E-04,-6.89E-04,151.38572,3.21E-03,-3.21E-03,0.7255,0.0023,-0.5296,5.402,0.134,-0.134,1606.6,4.63E+01,-4.63E+01,3.27,1.26E+00,-2.50E-01,293,,,1.73,2.13,-0.43,35,1,q1_q16_tce,5463,210,-174,4.594,0.031,-0.22,0.759,0.292,-0.058,298.97217,44.132381,14.839
8257205,K01986.02,Kepler-1038 c,CONFIRMED,CANDIDATE,,0,0,0,0,7.12768673,4.04E-05,-4.04E-05,136.00341,4.94E-03,-4.94E-03,0.1274,0.3253,-0.1273,2.449,0.14,-0.14,244,1.74E+01,-1.74E+01,1.17,4.50E-01,-9.00E-02,805,,,99.31,122.13,-24.88,18.2,2,q1_q16_tce,5463,210,-174,4.594,0.031,-0.22,0.759,0.292,-0.058,298.97217,44.132381,14.839
10723750,K00209.01,Kepler-117 c,CONFIRMED,CANDIDATE,,0,0,0,0,50.79034619,2.35E-05,-2.35E-05,135.63247,3.61E-04,-3.61E-04,0.2044,0.0506,-0.1393,10.877,0.0237,-0.0237,5890.2,1.22E+01,-1.22E+01,9.16,5.55E+00,-1.14E+00,580,,,26.8,48.9,-9.12,558.6,1,q1_q16_tce,6466,150,-239,4.373,0.068,-0.342,1.183,0.716,-0.147,288.79303,48.04023,14.274
11551692,K01781.02,Kepler-411 b,CONFIRMED,CANDIDATE,,0,0,0,0,3.005155704,2.02E-06,-2.02E-06,137.103574,5.40E-04,-5.40E-04,0.0608,0.3619,-0.0607,1.9686,0.0203,-0.0203,680.7,7.40E+00,-7.40E+00,1.94,1.20E-01,-7.00E-02,985,,,222.58,47.97,-32.84,123.5,2,q1_q16_tce,4987,93,-102,4.586,0.014,-0.053,0.768,0.048,-0.029,287.60559,49.523258,12.231
11551692,K01781.03,Kepler-411 d,CONFIRMED,CANDIDATE,,0,0,0,0,58.0192007,1.54E-04,-1.54E-04,151.85438,1.85E-03,-1.85E-03,0.9256,0.0101,-0.0161,5.669,0.156,-0.156,1296.8,2.05E+01,-2.05E+01,3.51,2.20E-01,-1.30E-01,367,,,4.3,0.92,-0.64,107.6,3,q1_q16_tce,4987,93,-102,4.586,0.014,-0.053,0.768,0.048,-0.029,287.60559,49.523258,12.231
